year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2006,NPL,82,71,96,86,75,100,169,146,196,326,285,376,1446,1252,1661,1772,1545,2033,547,471,636,571,491,663,1118,962,1299,8608,7671,9615,23699,20763,26398,32306,28421,35904,141,121,165,148,127,173,289,249,339,1212,1063,1360,1908,1717,2115,3120,2801,3430,5010491,5203659,10214150,8426956,7987527,16414484,26628634,33424,1941,3409,0.000128020085446366,4.87820742137956e-05,3.61265245524799e-05,4.19848798853144e-05,0.00218733650110476,0.00173145863129173,0.00196813984527324,0.469950984129684,7.28914596219994,6.08718459004791e-06,7.17597239246799e-05,0.00125519018361963,0.0011184639834117,0.00139967627971788,6.39708173755615,8.23858444420235,2193.82249842758,1703.45548257467,1941,37271.4673710889,29783.1680564521
2007,NPL,84,72,96,88,76,100,171,148,196,324,275,379,1467,1270,1689,1791,1547,2070,598,512,690,624,534,719,1222,1046,1409,9302,8330,10333,23238,20445,25865,32539,28780,36079,137,116,157,144,122,164,281,237,321,1149,1024,1292,1543,1364,1701,2692,2438,2957,4977125,5166401,10143526,8606351,8059026,16665377,26808903,33761,1962,2973,0.000110895996005506,5.25571672962523e-05,3.90168892774165e-05,4.55818725592763e-05,0.00216490752054394,0.0017269336301243,0.00195249108376006,0.499755981801027,7.31846431761867,5.00284749524314e-06,6.95399977792578e-05,0.00125932045783447,0.00112669274304827,0.00139921160537354,6.3716710994232,8.32987779047868,2233.14885686797,1708.1751245234,1962,37511.3282049336,30205.3964591849
2008,NPL,83,71,95,87,75,100,170,146,195,283,228,347,1408,1194,1628,1691,1425,1975,644,557,744,671,580,775,1316,1137,1518,9960,8963,11026,22632,19986,25133,32591,29002,36031,132,114,155,139,119,162,271,233,317,1084,963,1201,1323,1170,1462,2407,2167,2643,4926593,5111579,10038172,8791207,8132157,16923364,26961536,33907,1861,2678,9.93266852452323e-05,5.63024302472975e-05,4.21711878729758e-05,4.88102754976571e-05,0.00212906842871193,0.00171372547443877,0.00192579914962533,0.522454804136903,6.90242573716868,4.57336081128741e-06,6.66039376225979e-05,0.00125760639156464,0.00113043331930377,0.00139145171124383,5.91638477610244,7.96334168245909,2147.03923451921,1595.14821130738,1861,37515.6754049621,30478.2186340081
2009,NPL,80,68,91,83,72,95,163,140,187,262,201,332,1335,1119,1565,1597,1327,1869,683,587,788,711,611,821,1394,1199,1609,10567,9576,11654,21943,19511,24347,32510,29070,35757,122,103,140,128,109,147,250,212,286,1019,919,1134,1138,1013,1266,2157,1940,2376,4867823,5048115,9915938,8977082,8204103,17181185,27097123,33904,1760,2407,8.88286184477961e-05,5.93789975415471e-05,4.42482399330733e-05,5.14445758688109e-05,0.002081171933135,0.00169196711402619,0.00189218613267944,0.51217313837367,6.49515448558875,4.16336118348579e-06,6.30720375196415e-05,0.00125120294136023,0.00113061865212889,0.00137780137561286,5.53009384366492,7.53668169215531,2042.2239082418,1498.49633083331,1760,37334.4533445509,30636.5126828307
2010,NPL,72,61,83,75,64,87,147,125,170,265,199,340,1293,1084,1519,1558,1285,1839,717,621,824,746,646,857,1463,1268,1682,11078,10033,12156,21156,18940,23511,32234,29004,35415,111,93,132,117,97,139,228,190,271,929,812,1033,958,843,1068,1886,1693,2073,4803415,4979345,9782760,9164463,8281029,17445492,27228252,33697,1705,2114,7.76399454507767e-05,6.17740720190191e-05,4.65692766469181e-05,5.37309556265309e-05,0.0020300373299876,0.00166254984382212,0.00184769796116957,0.520753197879333,6.26187828730247,3.64021096585693e-06,6.0189896547394e-05,0.00123757485423596,0.00112239806573122,0.00135828915822423,5.28283472425859,7.32291278943092,1993.90114804648,1438.42355146463,1705,36983.8394889972,30560.9373780424
2011,NPL,67,57,78,70,59,81,137,116,159,256,187,330,1236,1031,1455,1491,1222,1774,740,645,849,770,670,883,1510,1315,1732,11474,10385,12563,20291,18225,22475,31765,28701,34855,99,81,114,104,85,120,202,165,235,825,728,923,839,750,944,1665,1492,1839,4739506,4910681,9650188,9334410,8319212,17653622,27303810,33275,1628,1867,6.83787354219063e-05,6.34343705145912e-05,4.81617766897733e-05,5.53036371114508e-05,0.00197438236753908,0.00162578534875166,0.001799347465353,0.517301175317685,5.96253782896966,3.30736260684637e-06,5.76292446312468e-05,0.00121869438734008,0.00110834288610325,0.00133420105212497,4.9917976693473,7.01824385562073,1916.24796767536,1362.95095122302,1628,36428.7720290203,30261.9835770148
2012,NPL,59,50,70,62,52,74,122,102,144,242,172,318,1177,977,1386,1420,1154,1694,755,654,863,784,679,897,1539,1333,1759,11758,10702,12811,19409,17533,21438,31167,28303,34158,87,73,101,91,77,106,178,149,207,708,632,786,751,668,836,1459,1309,1611,4680390,4847098,9527488,9490852,8334347,17825198,27352686,32706,1542,1637,5.98478701506682e-05,6.430812681431e-05,4.87337879724134e-05,5.6265041027415e-05,0.00191627604921976,0.00158780844958917,0.00174847987663307,0.505146516368686,5.63747194699636,2.86804562083578e-06,5.4750406613952e-05,0.00119571438066448,0.00109079657677374,0.00130537474544766,4.69094377321865,6.66968904348239,1824.33910124014,1283.09912072505,1542,35705.5055245598,29836.216254367
2013,NPL,50,41,61,53,43,64,103,84,124,238,164,318,1129,941,1338,1367,1106,1637,761,659,871,791,685,905,1552,1344,1776,11950,10925,13016,18550,16789,20394,30500,27728,33387,75,61,91,79,64,95,155,125,186,605,535,676,688,611,757,1294,1159,1421,4621222,4784640,9405863,9646742,8347268,17994010,27399873,32052,1470,1449,5.28834567955844e-05,6.48178186811304e-05,4.90513222451798e-05,5.66425983069338e-05,0.00185545078612272,0.00154095724077068,0.00169500850560826,0.495779577186304,5.36498837056654,2.50454977009674e-06,5.28404912602665e-05,0.00116978644390067,0.00106849727521996,0.00127559111183346,4.43736993217258,6.37933653453624,1747.93010870553,1215.83372595547,1470,34951.0344641655,29276.6896418728
2014,NPL,45,36,55,47,37,57,91,73,112,231,157,312,1042,864,1238,1272,1027,1538,757,657,864,786,682,898,1543,1339,1762,12110,11084,13174,17821,16117,19479,29931,27339,32762,66,54,80,69,56,84,134,110,163,534,474,592,652,586,729,1186,1066,1295,4565520,4727468,9292988,9816090,8398157,18214247,27507235,31474,1363,1320,4.79873749578974e-05,6.40558747544055e-05,4.86781023247157e-05,5.60943330000271e-05,0.00179870186233886,0.0015009678961749,0.00164327408099824,0.475279501301005,4.95506000512229,2.1798827586268e-06,5.04456541535994e-05,0.00114420806017035,0.00104745706133859,0.00124516666693373,4.0674277695375,5.92898805822948,1630.90067829912,1118.83691502194,1363,34251.0921215127,28812.6475386501
2015,NPL,39,31,49,41,32,51,81,63,100,227,153,306,934,770,1113,1161,931,1408,750,654,854,780,679,887,1530,1333,1740,12244,11227,13299,17234,15664,18749,29478,26958,32142,65,54,77,69,57,81,134,110,158,466,415,514,606,545,667,1073,968,1172,4510154,4672008,9182162,10003886,8503810,18507697,27689859,31008,1242,1207,4.35899655538152e-05,6.28388898621694e-05,4.81403679231447e-05,5.52548859132869e-05,0.00173668285146445,0.00145658317185547,0.00159274273833206,0.440772192347686,4.48539662119623,1.93074249083204e-06,4.79062919862954e-05,0.00111983235450928,0.00102789151796065,0.00121565057617477,3.66322403581163,5.38955822612647,1492.36107353732,1014.34157037035,1242,33661.1930475483,28462.1711996263
2016,NPL,33,25,42,35,26,44,68,51,86,234,158,313,860,715,1026,1093,874,1328,735,640,835,764,665,867,1499,1306,1702,12367,11302,13397,16773,15278,18284,29140,26689,31700,55,45,67,57,47,70,112,92,137,405,361,447,554,493,606,959,867,1044,4462706,4625740,9088446,10224897,8689647,18914544,28002990,30639,1161,1071,3.8245915882554e-05,6.07792239328729e-05,4.66378768838613e-05,5.35299980466372e-05,0.00167595898690447,0.00141103058048875,0.00154061340310398,0.414812774200293,4.1459858393693,1.66373245979663e-06,4.57916008412619e-05,0.00109413316220875,0.00100621004297904,0.00118568223211057,3.37295978085666,4.99757071470233,1399.46922748102,944.529590137311,1161,33202.64768897,28176.8897714416
2017,NPL,27,20,35,28,21,36,55,41,71,221,150,298,773,633,923,993,796,1216,712,622,810,740,646,841,1452,1268,1651,12457,11405,13472,16355,14858,17878,28812,26257,31253,46,37,56,49,39,59,95,76,115,347,309,386,492,442,543,839,757,912,4418983,4582223,9001206,10444492,8882919,19327411,28328617,30264,1048,934,3.29701940620681e-05,5.82802895037199e-05,4.47603919386534e-05,5.12555907688681e-05,0.00161702982360131,0.00135853684696828,0.00149073251456183,0.379177822261801,3.69943933373098,1.43929565414043e-06,4.51214887055541e-05,0.00106831900759575,0.000981699236006816,0.00115854453686041,2.99372912511834,4.47871175621579,1268.75709995235,848.082057872224,1048,32819.964462161,27810.1816660297
2018,NPL,19,13,25,20,14,27,40,27,52,191,127,260,646,525,782,837,661,1040,693,607,789,721,631,820,1414,1238,1610,12525,11421,13565,16009,14533,17589,28534,25882,30981,47,38,56,50,40,58,97,78,114,295,262,324,435,385,476,729,658,794,4375574,4538606,8914180,10659404,9070301,19729704,28643884,29948,877,826,2.88368714242803e-05,5.62074612507159e-05,4.32203956698051e-05,4.9364813794107e-05,0.00157027191082036,0.00131182910802919,0.00144624572167935,0.338270419447551,3.06173562216632,1.25293017247762e-06,4.55323159147606e-05,0.00104552860219655,0.000958177657420937,0.00113663135545056,2.43481196847284,3.75939102023251,1076.83560294182,697.424715867476,877,32557.5366962887,27445.9296705571
2019,NPL,15,10,20,16,10,21,31,20,42,178,115,247,519,412,640,697,537,879,674,588,762,701,612,792,1375,1200,1554,12571,11464,13619,15761,14266,17303,28332,25675,30892,46,38,55,48,40,58,93,79,114,252,223,281,392,352,434,644,582,701,4338567,4502851,8841418,10873710,9259327,20133037,28974455,29707,728,737,2.54361988862258e-05,5.36334505687855e-05,4.14157919450081e-05,4.74555949369885e-05,0.00153439344496312,0.00127526711444478,0.00140723925555792,0.301732068492045,2.51255804466383,1.09209777239674e-06,4.60380598454784e-05,0.00102528244275863,0.000937021168163936,0.00111745512179355,1.95620352720039,3.13747927594845,909.067520944009,566.799310697091,728,32377.6531409267,27149.6776710134
2020,NPL,13,8,18,14,8,19,27,16,36,151,98,210,391,306,493,542,412,697,652,568,735,678,590,765,1330,1158,1500,12723,11575,13834,15873,14321,17468,28596,25906,31231,41,33,49,43,35,51,84,68,100,215,190,236,350,314,384,565,510,614,4323426,4492551,8815976,11188655,9666371,20855026,29671002,29926,569,649,2.18732080568091e-05,5.05544099926251e-05,3.90280045143066e-05,4.48249101934609e-05,0.0014975287012349,0.00124219456739109,0.00137118026129529,0.245636735661387,1.91769728572025,9.35529682450627e-07,4.58770199701974e-05,0.00100859418229287,0.000920667400600567,0.00110046936986784,1.466713666818,2.42821049408079,720.47438426292,435.188641415843,569,32652.0288742875,27317.1242845542
2021,NPL,10,5,14,10,6,14,20,11,28,119,77,165,291,227,371,410,314,537,619,533,694,645,555,723,1264,1088,1417,12858,11689,13957,16006,14426,17631,28864,26154,31539,29,23,36,31,24,38,60,47,74,182,161,203,312,278,341,494,446,535,4319197,4492530,8811727,11482757,10049040,21531797,30343524,30128,430,554,1.82576025118243e-05,4.66985970383664e-05,3.5856085799395e-05,4.16563349728265e-05,0.00146476394887059,0.00121466870600721,0.00134052907892453,0.188023043011025,1.41710633214521,7.81908563838048e-07,4.53568259403639e-05,0.000992897199415599,0.000905975951415552,0.00108373889044732,1.07275339065812,1.80865582555164,548.809914503659,325.511182555161,430,32884.4570320217,27490.5030252006
2022,NPL,9,6,13,10,6,13,19,11,26,96,63,141,221,169,290,317,243,430,579,496,651,603,517,678,1181,1013,1329,12894,11717,13967,15925,14383,17544,28819,26059,31461,25,19,31,27,20,33,52,40,64,155,138,171,282,254,307,437,394,473,4311249,4486950,8798200,11672996,10220586,21893582,30691782,30000,336,489,1.59326037178291e-05,4.33014935398668e-05,3.30055778449098e-05,3.84793558093173e-05,0.00143699646773196,0.00119025749189877,0.0013163218334944,0.15592873048278,1.09475559288151,6.86259666980403e-07,4.49767625823019e-05,0.000977460350787061,0.000891281866005236,0.00106755478545577,0.810687125782212,1.42083302928225,436.078975931303,248.814325347142,336,32765.1587482654,27355.0287319859
2000,NZL,1,0.4493,0.58323,1,0.48448,0.62536,1,0.93377,1,3,2,5,18,13,24,21,15,28,3,3,3,3,3,4,6,6,7,188,170,211,1025,873,1149,1213,1050,1350,0,0.36653,0.53996,0,0.38559,0.56804,1,0.75213,1,13,11,16,74,56,91,87,66,104,426010,450503,876513,1538942,1444719,2983660,3860173,1219,22,88,2.27969057345357e-05,1.81339022888352e-06,1.55433448190016e-06,1.55433448190016e-06,0.000452464422890008,0.000351916773358895,0.000406547662937466,0.0859124595746399,0.569922643363393,2.51130811420439e-06,1.98258050646396e-05,0.000315788955572717,0.000278122736875565,0.000355811606776909,0.414117597910197,0.750219908699204,28.9597863562313,15.985655702778,22,1373.49435756684,1073.60187957316
2001,NZL,1,0.49911,0.61989,1,0.53121,0.66095,1,1,1,3,2,4,20,15,25,23,18,30,4,4,4,4,4,4,8,7,8,199,180,223,1081,926,1219,1280,1116,1425,0,0.21115,0.36316,0,0.22129,0.38059,1,0.43244,0.74374,14,11,17,80,60,99,94,72,113,427863,451691,879554,1560713,1464721,3025434,3904988,1288,24,95,2.43278596502729e-05,2.04866186528614e-06,1.79257913212537e-06,2.04866186528614e-06,0.000471006804313034,0.000368872697272524,0.000423079796154866,0.0783926734165615,0.614598559585843,2.67849354440944e-06,2.01862191119762e-05,0.000329834560311069,0.000291452721336131,0.000370555258675139,0.470629786772222,0.777486221013889,30.3607436322458,18.3780366978808,24,1447.01383846332,1138.11937938494
2002,NZL,1,0.49503,0.61254,1,0.5155,0.63873,1,1,1,2,2,3,17,13,21,19,15,24,5,4,5,5,4,5,9,9,10,211,191,239,1148,981,1298,1359,1178,1524,0,0.27581,0.44691,0,0.28905,0.46836,1,0.56485,0.91526,15,12,18,86,65,107,102,78,123,431244,454453,885696,1594595,1497922,3092516,3978212,1368,20,103,2.58910284318684e-05,2.51369208076392e-06,2.26232287268753e-06,2.26232287268753e-06,0.000492802624141637,0.000380919613673785,0.000439448009323153,0.0577123181808043,0.502738416152784,2.88570339329572e-06,2.21872727663198e-05,0.000343873076648504,0.000301757729785091,0.000388698495952963,0.396023802607993,0.621991059271259,24.7441229588563,15.7546664382075,20,1546.32502098203,1200.4562217238
2003,NZL,1,0.53352,0.66059,1,0.54693,0.68012,1,1,1,2,1,2,14,10,18,16,12,20,5,5,5,5,5,6,10,10,11,226,204,256,1224,1045,1391,1450,1263,1624,0,0.25062,0.43095,0,0.26315,0.45249,1,0.51377,0.88344,17,14,20,94,71,116,111,85,133,433411,456299,889711,1628177,1529825,3158002,4047713,1460,17,112,2.76699459670189e-05,2.71758397890364e-06,2.4705308899124e-06,2.4705308899124e-06,0.000514249199335529,0.000399936415493087,0.000459151070835294,0.0504189977533143,0.419990251285108,3.02522957811293e-06,2.27516600265242e-05,0.000360697509927211,0.000317479016325869,0.000406632772613322,0.327022257633296,0.524411922485879,21.2266895600109,13.2369224351164,17,1645.93275993299,1285.06394160943
2004,NZL,1,0.5767,0.72425,1,0.58994,0.74484,1,1,1,1,0.91001,2,12,9,15,13,10,16,6,6,6,6,6,6,12,11,12,243,219,276,1310,1111,1496,1552,1344,1748,0,0.24188,0.43204,0,0.25398,0.45364,1,0.49586,0.88568,18,14,21,101,76,124,119,93,142,433703,456100,889803,1656579,1554834,3211412,4101215,1564,14,120,2.92596218437707e-05,2.92596218437707e-06,2.68213200234565e-06,2.92596218437707e-06,0.000544308858533256,0.000418507497636554,0.000483276515127925,0.0373209462292993,0.341362254843991,3.04797372416044e-06,2.51295141097601e-05,0.000381350404697145,0.000333683553746441,0.000432151937051854,0.27215237024342,0.418294737694613,17.1551665265421,11.1615538312787,14,1772.34800651612,1368.50799587821
2005,NZL,1,0.71516,0.82814,1,0.75689,0.87722,2,1,2,1,0.83505,2,11,8,14,13,9,15,6,6,6,6,6,6,12,12,13,260,234,296,1402,1185,1616,1663,1435,1882,0,0.26333,0.34095,0,0.2765,0.358,1,0.53983,0.69895,19,16,22,108,82,130,127,100,151,432846,454588,887434,1684054,1578774,3262828,4150262,1675,15,128,3.0841426396695e-05,3.13233236841433e-06,2.89138372469015e-06,2.89138372469015e-06,0.000576800248128311,0.000439802527132904,0.000509680559318481,0.0373886066778473,0.361422965586269,3.13480628566193e-06,2.74755901178239e-05,0.000403588978238,0.000351530026916195,0.000459188599783418,0.291871845233774,0.438295176881744,18.1903981739558,12.1134462814362,15,1905.75299651433,1458.94171256926
2006,NZL,1,0.61933,0.69687,1,0.65649,0.73848,1,1,1,1,0.77851,2,13,9,16,14,10,17,8,8,8,8,8,8,15,15,16,279,249,316,1499,1263,1733,1778,1535,2027,0,0.28859,0.36815,0,0.3033,0.38692,1,0.59189,0.75507,20,17,23,114,85,136,134,105,159,434115,455605,889720,1707151,1598339,3305489,4195209,1793,15,135,3.21795648321693e-05,3.81387435047932e-06,3.57550720357436e-06,3.57550720357436e-06,0.000613222430932307,0.000464379097918644,0.000537893183126612,0.0425655619473138,0.357550720357436,3.28364405684773e-06,2.99175710510266e-05,0.000427392294400589,0.000370762141762296,0.000487986488062537,0.27902179542885,0.445668851321948,18.696739760855,11.7055474737927,15,2047.20530659835,1555.42467398046
2007,NZL,1,0.61674,0.67154,1,0.63972,0.69729,1,1,1,1,0.759,1,13,9,16,14,11,18,9,9,9,9,9,9,18,18,19,299,265,338,1601,1339,1848,1899,1624,2159,0,0.20755,0.26418,0,0.21897,0.27871,0,0.42652,0.54289,21,17,24,119,89,142,140,109,165,436104,457912,894017,1725309,1613584,3338893,4232910,1917,15,140,3.30741735590882e-05,4.48863784016197e-06,4.25239374331134e-06,4.25239374331134e-06,0.00064662150000015,0.000486388752200205,0.000568751379574009,0.0421864458661839,0.354366145275945,3.37492295612199e-06,3.22425542356555e-05,0.000452879933662658,0.000391886177724848,0.000518218508722524,0.276536649256294,0.441699440035497,18.6967397672066,11.7055474800346,15,2193.57230775666,1658.81892055328
2008,NZL,1,0.59489,0.63618,1,0.61844,0.66183,1,1,1,1,0.74809,1,13,9,16,14,10,18,12,12,12,11,11,11,22,22,23,319,282,359,1706,1423,1967,2024,1740,2302,0,0.20262,0.25411,0,0.21397,0.26834,0,0.4166,0.52245,22,18,26,123,93,147,145,114,170,438258,460739,898997,1743519,1629754,3373273,4272270,2046,15,145,3.39398024937563e-05,5.38355487831996e-06,5.14948727491474e-06,5.14948727491474e-06,0.000682423272590152,0.000515819502305328,0.000600010731417232,0.0477688986541256,0.351101405107823,3.34382887914695e-06,3.35577044282564e-05,0.000478902316567071,0.000415384080339337,0.000546871240634372,0.263775011377185,0.450722678023828,19.2560897564086,11.269180678564,15,2336.38159522501,1774.63294491134
2009,NZL,1,0.57289,0.60634,1,0.55681,0.5917,1,1,1,1,0.74867,1,12,9,16,13,10,17,13,13,13,13,13,14,26,26,27,340,301,383,1814,1513,2095,2154,1861,2454,0,0.20998,0.26374,0,0.22174,0.27851,0,0.43172,0.54225,23,19,26,126,94,150,149,117,173,441396,464500,905897,1763800,1648057,3411856,4317753,2180,14,149,3.45086900524416e-05,6.25325255983842e-06,6.02165061317773e-06,6.02165061317773e-06,0.000719256615754006,0.00054545092172706,0.000631327934121487,0.0413574904751218,0.324242725324955,3.3086056826404e-06,3.50357524616156e-05,0.000504892243720287,0.000438553202072039,0.000575832849635526,0.248289376785005,0.410177108432732,17.7104344046675,10.7205220148159,14,2486.30401401234,1893.56440390615
2010,NZL,1,0.57703,0.6095,1,0.61632,0.65079,1,1,1,1,0.80411,2,11,8,14,12,9,15,13,13,13,13,13,14,27,26,27,362,319,408,1925,1594,2226,2286,1958,2599,0,0.15606,0.19726,0,0.1648,0.2083,0,0.32086,0.40556,23,19,27,128,97,155,151,118,179,444043,467153,911197,1782513,1664815,3447328,4358525,2313,13,151,3.46447479365152e-05,6.19475625354908e-06,5.96532083675097e-06,6.19475625354908e-06,0.000753917236770043,0.000567976125277316,0.000663122279052066,0.035117665836446,0.298266041837548,3.57029946847002e-06,3.75174186567005e-05,0.000530684119054038,0.000459693494297174,0.0006066946346317,0.233432452802277,0.37092421150796,16.1668244896273,10.1742118135005,13,2644.29373240813,2003.58558723159
2011,NZL,0,0.45353,0.4797,0,0.48034,0.50817,1,0.93393,0.98804,1,0.6936,1,10,7,13,11,8,14,14,14,15,14,13,14,28,28,28,383,338,433,2037,1673,2353,2420,2050,2745,0,0.1663,0.20721,0,0.17528,0.2184,0,0.34159,0.42561,23,19,27,128,96,159,151,119,183,444580,467615,912195,1797251,1677866,3475117,4387312,2448,12,151,3.44174291684749e-05,6.38203984580992e-06,6.38203984580992e-06,6.38203984580992e-06,0.000789901462310478,0.000589908195896714,0.000696379431253682,0.0348886627218813,0.273515993391854,3.72130923933289e-06,4.04110576971382e-05,0.000557972626519381,0.000481574336738291,0.000639909931058744,0.209442877396957,0.346009331325747,15.1805089143743,9.18891249318199,12,2807.4845194532,2112.81686646394
2012,NZL,0,0.39962,0.42186,0,0.39849,0.42151,1,0.79826,0.84343,1,0.6505,1,9,7,12,10,8,13,14,14,14,14,13,14,28,27,28,405,356,455,2146,1753,2476,2551,2147,2897,0,0.15103,0.19118,0,0.15904,0.20131,0,0.31007,0.3925,22,19,27,126,95,157,148,117,182,443949,467025,910975,1812872,1692812,3505684,4416659,2579,11,148,3.35094921296845e-05,6.33963364615652e-06,6.11321815879379e-06,6.33963364615652e-06,0.000826372257168644,0.000612433978647248,0.000727675398010773,0.028880704899933,0.249057036099006,3.7543414573016e-06,4.33193281800104e-05,0.000583925541908488,0.000502103077949269,0.000671829799703404,0.195687433237967,0.308764514308212,13.6370757099999,8.64284663197364,11,2967.24313132824,2217.61807815234
